date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2010-02-02,-0.005394201396022321,-0.0029067410992474054,0.01179288560459625,0.03692893557588511,-1.1099999999999994,0.0,-0.010000000000000231,0.0,0.020000000000000018,0.0,-0.3185000000000002,21.48,-0.4120484197635533,0.0035297275541919383,0.004321987427387519,-0.007264974338785467,-0.0027725439932298496,0.007072491673357045,-2.030000000000001,0.01947672626845235,-0.0018602277766209528,-0.0014943467527729014,-0.0016448453225795107,0.005382999140900614,0.004193979342495777,0.006360318575275202,0.004398274438737073,0.61,145.911,1,1
2010-02-03,-0.011293223003581414,0.004546043935460603,-0.005384076061273662,-0.0032423345844100754,0.120000000000001,0.020000000000000018,0.06000000000000005,0.0,0.020000000000000018,0.0,0.2132000000000005,21.6,-0.4120484197635533,-0.005394201396022321,0.0035297275541919383,0.004321987427387519,-0.0029067410992474054,-0.0027725439932298496,-1.1099999999999994,0.01179288560459625,-0.003220136751361949,-0.00252918017960515,-0.0023418467126743673,0.006868520493793386,0.005199491791194456,0.006623626402031224,0.003312056189502792,0.63,145.911,1,2
2010-02-04,-0.004730733220285858,0.006905613721631517,-0.04508998111049233,-0.05117028708720715,4.479999999999997,-0.07999999999999996,-0.10999999999999988,0.0,-0.08000000000000007,0.0,0.513300000000001,26.08,-0.4120484197635533,-0.011293223003581414,-0.005394201396022321,0.0035297275541919383,0.004546043935460603,-0.0029067410992474054,0.120000000000001,-0.005384076061273662,-0.0027132885276620273,-0.003314279038328131,-0.002278957086893169,0.006582989633680722,0.0048313713902751534,0.006593080568640611,0.003689541944878898,0.55,145.911,1,3
2010-02-05,-0.0018587840154328736,0.006485483825897176,-0.009647358811312443,-0.02702301096624738,0.030000000000001137,-0.030000000000000027,-0.03000000000000025,0.0,-0.08000000000000007,0.0,0.48169999999998936,26.11,-0.4120484197635533,-0.004730733220285858,-0.011293223003581414,-0.005394201396022321,0.006905613721631517,0.004546043935460603,4.479999999999997,-0.04508998111049233,-0.003949442816226106,-0.003563817425906588,-0.002695813845342792,0.005406886653626009,0.004666257996603681,0.006265680216601502,0.003816957686135817,0.52,145.911,1,4
2010-02-08,0.009287239831575736,-0.0017419362979292075,0.012748650518059184,0.009784771095692625,0.40000000000000213,0.020000000000000018,0.03000000000000025,0.0,0.0,0.0,0.0,26.51,-0.4120484197635533,-0.0018587840154328736,-0.004730733220285858,-0.011293223003581414,0.006485483825897176,0.006905613721631517,0.030000000000001137,-0.009647358811312443,-0.0027979403607493467,-0.0021551375291139407,-0.002577795663679817,0.007575943533723545,0.00614405311176489,0.006475195867311997,0.0038875755295470294,0.54,145.911,1,0
2010-02-09,-0.002092706982513662,-0.005494549679326584,0.010268948062854865,0.025543830714225026,-0.5100000000000016,0.04999999999999993,0.04999999999999982,0.0,0.029999999999999805,0.0,0.0,26.0,-0.45042006210299,0.009287239831575736,-0.0018587840154328736,-0.004730733220285858,-0.0017419362979292075,0.006485483825897176,0.40000000000000213,0.012748650518059184,-0.0021376414780476145,-0.0019989346273342834,-0.0025628592033099347,0.007435665595403778,0.0061215067707113225,0.006475992864740379,0.004655625884764451,0.59,145.911,1,1
2010-02-10,-0.005212626465916843,0.0021264398480409855,-0.0008361462449986618,0.01038650546603951,-0.6000000000000014,0.07000000000000006,0.050000000000000266,0.0,-0.020000000000000018,0.0,0.0,25.4,-0.45042006210299,-0.002092706982513662,0.009287239831575736,-0.0018587840154328736,-0.005494549679326584,-0.0017419362979292075,-0.5100000000000016,0.010268948062854865,-0.0009215221705147003,-0.0020708294609383246,-0.0029866113549820573,0.005903232591996509,0.006158174221793768,0.006350827957286407,0.004632876850662383,0.66,145.911,1,2
2010-02-11,-0.003428251752621481,-0.0004999489713745062,0.016958841778351375,0.010146978375651572,-1.4399999999999977,0.0,0.009999999999999787,0.0,-0.020000000000000018,0.0,0.0,23.96,-0.45042006210299,-0.005212626465916843,-0.002092706982513662,0.009287239831575736,0.0021264398480409855,-0.005494549679326584,-0.6000000000000014,-0.0008361462449986618,-0.0006610258769818248,-0.001687157202321926,-0.0030753071328719684,0.005718980086567621,0.005913256274951335,0.006343625268666852,0.004663607382653944,0.66,145.911,1,3
2010-02-12,-0.0023424364887807947,0.004117051989408847,-0.004304582620552603,-0.015394207443876543,-1.2300000000000004,-0.07000000000000006,-0.040000000000000036,0.0,-0.029999999999999805,0.0,-0.6241999999999877,22.73,-0.45042006210299,-0.003428251752621481,-0.005212626465916843,-0.002092706982513662,-0.0004999489713745062,0.0021264398480409855,-1.4399999999999977,0.016958841778351375,-0.000757756371651409,-0.0023535995939387576,-0.002815408740896146,0.005748318581691461,0.005523460218903833,0.006256950292819417,0.004344978656669675,0.59,145.911,1,4
2010-02-16,0.00028564709424747813,-0.007749104638313439,0.02698465813435139,0.03811503967306483,-0.4800000000000004,-0.020000000000000018,-0.029999999999999805,0.0,0.010000000000000231,0.0,-0.5156000000000063,22.25,-0.4630045192457535,-0.0023424364887807947,-0.003428251752621481,-0.005212626465916843,0.004117051989408847,-0.0004999489713745062,-1.2300000000000004,-0.004304582620552603,-0.0025580749191170607,-0.0026780076399332033,-0.002855842848382386,0.002009581658861818,0.005226823914029432,0.0062329215512252605,0.005060841074286668,0.57,145.911,1,1
2010-02-17,-0.010745953065451137,0.008495807345479965,0.0001786235197834537,0.0041466910085870504,-0.5300000000000011,0.050000000000000044,0.08000000000000007,0.0,0.03999999999999959,0.0,0.23510000000000275,21.72,-0.4630045192457535,0.00028564709424747813,-0.0023424364887807947,-0.003428251752621481,-0.007749104638313439,0.004117051989408847,-0.4800000000000004,0.02698465813435139,-0.004288724135704555,-0.0032131828068760852,-0.002353764779824493,0.004123188130650764,0.005780495022341411,0.004993702643602771,0.005457272463595605,0.62,145.911,1,2
2010-02-18,0.011344846050983796,0.0002488403124274445,-0.0013407823237650395,0.02212502468872022,-1.0899999999999999,0.030000000000000027,0.04999999999999982,0.0,0.03000000000000025,0.0,0.15810000000000457,20.63,-0.4630045192457535,-0.010745953065451137,0.00028564709424747813,-0.0023424364887807947,0.008495807345479965,-0.007749104638313439,-0.5300000000000011,0.0001786235197834537,-0.0009772296323244274,-0.000949375901419564,-0.001739278040512357,0.008011361673893404,0.00663432188549989,0.005857605868445782,0.00537855593276976,0.65,145.911,1,3
2010-02-19,-0.0006941288237528771,0.00298060159070081,0.0029473952977853916,0.00944175230957131,-0.6099999999999994,0.04999999999999993,-0.010000000000000231,0.0,-0.050000000000000266,0.0,0.08169999999999789,20.02,-0.4630045192457535,0.011344846050983796,-0.010745953065451137,0.00028564709424747813,0.0002488403124274445,0.008495807345479965,-1.0899999999999999,-0.0013407823237650395,-0.00043040504655070705,-0.000545715461766266,-0.0019299972500471981,0.007894700983496903,0.00650012916381161,0.005752204059499628,0.005056758645945785,0.7,145.911,1,4
2010-02-22,-0.005792763300923249,-0.0016133699085972703,-0.007789173314889508,0.004375903723863788,-0.0799999999999983,-0.039999999999999925,0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.216700000000003,19.94,-0.4630045192457535,-0.0006941288237528771,0.011344846050983796,-0.010745953065451137,0.00298060159070081,0.0002488403124274445,-0.6099999999999994,0.0029473952977853916,-0.0011204704089791979,-0.0009391133903153034,-0.002251465408110946,0.008246564212830562,0.00670426775365277,0.005780802551294789,0.004698070584854098,0.66,145.911,0,0
2010-02-23,0.0011911152884733632,0.0042141403045372694,-0.00893792321382453,-0.01635054683238474,1.4299999999999997,-0.040000000000000036,-0.10999999999999988,0.0,-0.06000000000000005,0.0,0.23919999999999675,21.37,-0.5224943280881827,-0.005792763300923249,-0.0006941288237528771,0.011344846050983796,-0.0016133699085972703,0.00298060159070081,-0.0799999999999983,-0.007789173314889508,-0.0009393767701340209,-0.0017487258446255405,-0.0019519316868697408,0.008294961915810507,0.005753546787825993,0.0057970049245299185,0.004816497111853134,0.62,145.911,1,1
