date,eurusd_return,dxy_return,gold_return,oil_return,vixcls_diff,dgs2_diff,dgs10_diff,ecbdfr_diff,t10yie_diff,eur_effective_rate_diff,dtwexbgs_diff,vixcls_level,eur_net_position_pct,eurusd_return_lag1,eurusd_return_lag2,eurusd_return_lag3,dxy_return_lag1,dxy_return_lag2,vixcls_diff_lag1,gold_return_lag1,eurusd_return_ma5,eurusd_return_ma10,eurusd_return_ma20,eurusd_return_vol5,eurusd_return_vol10,eurusd_return_vol20,dxy_return_vol10,us_eu_rate_spread,us_eu_inflation_diff,vix_regime,day_of_week
2010-02-02,-0.005394201396022321,-0.0029067410992474054,0.01179288560459625,0.03692893557588511,-1.1099999999999994,0.0,-0.010000000000000231,0.0,0.020000000000000018,0.0,-0.3185000000000002,21.48,-0.4120484197635533,0.0035297275541919383,0.004321987427387519,-0.007264974338785467,-0.0027725439932298496,0.007072491673357045,-2.030000000000001,0.01947672626845235,-0.0018602277766209528,-0.0014943467527729014,-0.0016448453225795107,0.005382999140900617,0.004193979342495777,0.006360318575275202,0.004398274438737073,0.61,145.911,1,1
2010-02-03,-0.011293223003581414,0.004546043935460603,-0.005384076061273663,-0.0032423345844100754,0.120000000000001,0.020000000000000018,0.06000000000000005,0.0,0.020000000000000018,0.0,0.2132000000000005,21.6,-0.4120484197635533,-0.005394201396022321,0.0035297275541919383,0.004321987427387519,-0.0029067410992474054,-0.0027725439932298496,-1.1099999999999994,0.01179288560459625,-0.003220136751361949,-0.00252918017960515,-0.0023418467126743673,0.006868520493793387,0.005199491791194456,0.006623626402031224,0.003312056189502792,0.63,145.911,1,2
2010-02-04,-0.004730733220285858,0.006905613721631517,-0.04508998111049233,-0.05117028708720715,4.479999999999997,-0.07999999999999996,-0.10999999999999988,0.0,-0.08000000000000007,0.0,0.513300000000001,26.08,-0.4120484197635533,-0.011293223003581414,-0.005394201396022321,0.0035297275541919383,0.004546043935460603,-0.0029067410992474054,0.120000000000001,-0.005384076061273663,-0.0027132885276620273,-0.003314279038328131,-0.002278957086893169,0.006582989633680723,0.0048313713902751534,0.006593080568640611,0.003689541944878898,0.55,145.911,1,3
2010-02-05,-0.0018587840154328738,0.006485483825897176,-0.009647358811312443,-0.02702301096624738,0.030000000000001137,-0.030000000000000027,-0.03000000000000025,0.0,-0.08000000000000007,0.0,0.48169999999998936,26.11,-0.4120484197635533,-0.004730733220285858,-0.011293223003581414,-0.005394201396022321,0.006905613721631517,0.004546043935460603,4.479999999999997,-0.04508998111049233,-0.003949442816226106,-0.003563817425906588,-0.002695813845342792,0.005406886653626011,0.00466625799660368,0.006265680216601502,0.003816957686135817,0.52,145.911,1,4
2010-02-08,0.009287239831575736,-0.0017419362979292075,0.012748650518059184,0.009784771095692625,0.40000000000000213,0.020000000000000018,0.03000000000000025,0.0,0.0,0.0,0.0,26.51,-0.4120484197635533,-0.0018587840154328738,-0.004730733220285858,-0.011293223003581414,0.006485483825897176,0.006905613721631517,0.030000000000001137,-0.009647358811312443,-0.0027979403607493467,-0.0021551375291139407,-0.002577795663679817,0.007575943533723546,0.00614405311176489,0.006475195867311997,0.0038875755295470294,0.54,145.911,1,0
2010-02-09,-0.002092706982513662,-0.005494549679326584,0.010268948062854865,0.025543830714225026,-0.5100000000000016,0.04999999999999993,0.04999999999999982,0.0,0.029999999999999805,0.0,0.0,26.0,-0.45042006210299,0.009287239831575736,-0.0018587840154328738,-0.004730733220285858,-0.0017419362979292075,0.006485483825897176,0.40000000000000213,0.012748650518059184,-0.0021376414780476145,-0.0019989346273342834,-0.0025628592033099347,0.0074356655954037785,0.0061215067707113225,0.006475992864740379,0.004655625884764451,0.59,145.911,1,1
2010-02-10,-0.005212626465916843,0.0021264398480409855,-0.0008361462449986618,0.01038650546603951,-0.6000000000000014,0.07000000000000006,0.050000000000000266,0.0,-0.020000000000000018,0.0,0.0,25.4,-0.45042006210299,-0.002092706982513662,0.009287239831575736,-0.0018587840154328738,-0.005494549679326584,-0.0017419362979292075,-0.5100000000000016,0.010268948062854865,-0.0009215221705147003,-0.0020708294609383246,-0.0029866113549820573,0.0059032325919965095,0.006158174221793767,0.006350827957286407,0.004632876850662383,0.66,145.911,1,2
2010-02-11,-0.003428251752621481,-0.0004999489713745062,0.016958841778351375,0.010146978375651572,-1.4399999999999977,0.0,0.009999999999999787,0.0,-0.020000000000000018,0.0,0.0,23.96,-0.45042006210299,-0.005212626465916843,-0.002092706982513662,0.009287239831575736,0.0021264398480409855,-0.005494549679326584,-0.6000000000000014,-0.0008361462449986618,-0.0006610258769818248,-0.001687157202321926,-0.0030753071328719684,0.005718980086567622,0.005913256274951335,0.006343625268666852,0.004663607382653944,0.66,145.911,1,3
2010-02-12,-0.0023424364887807947,0.004117051989408847,-0.004304582620552603,-0.015394207443876543,-1.2300000000000004,-0.07000000000000006,-0.040000000000000036,0.0,-0.029999999999999805,0.0,-0.6241999999999877,22.73,-0.45042006210299,-0.003428251752621481,-0.005212626465916843,-0.002092706982513662,-0.0004999489713745062,0.0021264398480409855,-1.4399999999999977,0.016958841778351375,-0.000757756371651409,-0.0023535995939387576,-0.002815408740896146,0.005748318581691463,0.0055234602189038326,0.006256950292819417,0.004344978656669675,0.59,145.911,1,4
2010-02-16,0.00028564709424747813,-0.007749104638313439,0.02698465813435139,0.03811503967306483,-0.4800000000000004,-0.020000000000000018,-0.029999999999999805,0.0,0.010000000000000231,0.0,-0.5156000000000063,22.25,-0.4630045192457535,-0.0023424364887807947,-0.003428251752621481,-0.005212626465916843,0.004117051989408847,-0.0004999489713745062,-1.2300000000000004,-0.004304582620552603,-0.0025580749191170607,-0.0026780076399332033,-0.002855842848382386,0.0020095816588618213,0.005226823914029432,0.0062329215512252605,0.005060841074286668,0.57,145.911,1,1
2010-02-17,-0.010745953065451137,0.008495807345479965,0.0001786235197834537,0.0041466910085870504,-0.5300000000000011,0.050000000000000044,0.08000000000000007,0.0,0.03999999999999959,0.0,0.23510000000000275,21.72,-0.4630045192457535,0.00028564709424747813,-0.0023424364887807947,-0.003428251752621481,-0.007749104638313439,0.004117051989408847,-0.4800000000000004,0.02698465813435139,-0.004288724135704555,-0.0032131828068760852,-0.002353764779824493,0.004123188130650766,0.00578049502234141,0.004993702643602771,0.005457272463595605,0.62,145.911,1,2
2010-02-18,0.011344846050983796,0.0002488403124274445,-0.0013407823237650395,0.02212502468872022,-1.0899999999999999,0.030000000000000027,0.04999999999999982,0.0,0.03000000000000025,0.0,0.15810000000000457,20.63,-0.4630045192457535,-0.010745953065451137,0.00028564709424747813,-0.0023424364887807947,0.008495807345479965,-0.007749104638313439,-0.5300000000000011,0.0001786235197834537,-0.0009772296323244274,-0.000949375901419564,-0.001739278040512357,0.008011361673893404,0.00663432188549989,0.005857605868445782,0.00537855593276976,0.65,145.911,1,3
2010-02-19,-0.0006941288237528771,0.00298060159070081,0.0029473952977853916,0.00944175230957131,-0.6099999999999994,0.04999999999999993,-0.010000000000000231,0.0,-0.050000000000000266,0.0,0.08169999999999789,20.02,-0.4630045192457535,0.011344846050983796,-0.010745953065451137,0.00028564709424747813,0.0002488403124274445,0.008495807345479965,-1.0899999999999999,-0.0013407823237650395,-0.00043040504655070705,-0.000545715461766266,-0.0019299972500471981,0.007894700983496905,0.00650012916381161,0.005752204059499628,0.005056758645945785,0.7,145.911,1,4
2010-02-22,-0.005792763300923249,-0.0016133699085972703,-0.0077891733148895085,0.004375903723863788,-0.0799999999999983,-0.039999999999999925,0.020000000000000018,0.0,-0.009999999999999787,0.0,-0.216700000000003,19.94,-0.4630045192457535,-0.0006941288237528771,0.011344846050983796,-0.010745953065451137,0.00298060159070081,0.0002488403124274445,-0.6099999999999994,0.0029473952977853916,-0.0011204704089791979,-0.0009391133903153034,-0.002251465408110946,0.008246564212830564,0.006704267753652769,0.005780802551294789,0.004698070584854098,0.66,145.911,0,0
2010-02-23,0.0011911152884733632,0.0042141403045372694,-0.008937923213824531,-0.01635054683238474,1.4299999999999997,-0.040000000000000036,-0.10999999999999988,0.0,-0.06000000000000005,0.0,0.23919999999999675,21.37,-0.5224943280881827,-0.005792763300923249,-0.0006941288237528771,0.011344846050983796,-0.0016133699085972703,0.00298060159070081,-0.0799999999999983,-0.0077891733148895085,-0.0009393767701340209,-0.0017487258446255405,-0.0019519316868697408,0.008294961915810507,0.005753546787825992,0.0057970049245299185,0.004816497111853134,0.62,145.911,1,1
2010-02-24,-0.0005280938935947858,0.0,-0.005638384626172894,0.014352498484715587,-1.1000000000000014,0.0,0.010000000000000231,0.0,0.0,0.0,-0.0018999999999920192,20.27,-0.5224943280881827,0.0011911152884733632,-0.005792763300923249,-0.0006941288237528771,0.0042141403045372694,-0.0016133699085972703,1.4299999999999997,-0.008937923213824531,0.0011041950642372493,-0.001592264535733653,-0.0017955995815339687,0.006291757673664568,0.005764416937674885,0.00579082319752087,0.004321492254166449,0.62,145.911,1,2
2010-02-25,0.006995482680619629,-0.000742360326350926,0.010252821817720683,-0.023140715865650557,-0.16999999999999815,-0.050000000000000044,-0.06000000000000005,0.0,-0.06000000000000005,0.0,0.40219999999999345,20.1,-0.5224943280881827,-0.0005280938935947858,0.0011911152884733632,-0.005792763300923249,0.0,0.0042141403045372694,-1.1000000000000014,-0.005638384626172894,0.00023432239016441604,-0.0003714536210800059,-0.0012211415410091652,0.004593413852941029,0.006189553138916743,0.006072121329981998,0.0043506448442432585,0.57,145.911,1,3
2010-02-26,-0.005071458325896351,-0.005336659281853923,0.009433608021292231,0.01888170491701311,-0.6000000000000014,-0.009999999999999898,-0.03000000000000025,0.0,0.0,0.0,-0.7194999999999965,19.5,-0.5224943280881827,0.006995482680619629,-0.0005280938935947858,0.0011911152884733632,-0.000742360326350926,0.0,-0.16999999999999815,0.010252821817720683,-0.0006411435102642787,-0.0005357742784074928,-0.0011114657403647095,0.005192660395543716,0.006300539034782147,0.0059762641926470565,0.004777104978125258,0.56,145.911,0,4
2010-03-01,0.004308478211709109,0.0037262873050737506,-0.00044720717901420117,-0.012124507078987939,-0.23999999999999844,-0.010000000000000009,0.0,0.0,0.020000000000000018,-1.1738,0.13769999999999527,19.26,-0.5224943280881827,-0.005071458325896351,0.006995482680619629,-0.0005280938935947858,-0.005336659281853923,-0.000742360326350926,-0.6000000000000014,0.009433608021292231,0.0013791047922621928,0.00012931719164149748,-0.00111214120114863,0.004620807306023727,0.0064381710340197,0.005975618489453674,0.004745373064981687,0.55,145.193,0,0
2010-03-02,0.005928833785702982,-0.0017372757661139652,0.01694277009135818,0.012375500460103979,-0.20000000000000284,0.0,0.010000000000000231,0.0,0.010000000000000231,0.0,-0.30989999999999895,19.06,-0.4818920596428932,0.004308478211709109,-0.005071458325896351,0.006995482680619629,0.0037262873050737506,-0.005336659281853923,-0.23999999999999844,-0.00044720717901420117,0.0023266484917081167,0.0006936358607870479,-0.0009921858895730776,0.005039418100982285,0.006695569135650633,0.0060965603243773574,0.003900760221897283,0.55,145.193,0,1
2010-03-03,-0.008622155066121798,-0.006728913690074956,0.005088558812882546,0.014824343964298678,-0.23000000000000043,0.019999999999999907,0.009999999999999787,0.0,0.009999999999999787,0.0,-0.5019000000000062,18.83,-0.4818920596428932,0.005928833785702982,0.004308478211709109,-0.005071458325896351,-0.0017372757661139652,0.0037262873050737506,-0.20000000000000284,0.01694277009135818,0.0007078362572027142,0.0009060156607199818,-0.0011535835730780517,0.007074724715397305,0.00631527714225034,0.006259773885515773,0.003621414408528579,0.57,145.193,0,2
2010-03-04,0.0033063934556413514,0.007225572714031923,-0.008877987298245592,-0.00819477710595529,-0.10999999999999943,0.040000000000000036,-0.020000000000000018,0.0,0.0,0.0,0.4218000000000046,18.72,-0.4818920596428932,-0.008622155066121798,0.005928833785702982,0.004308478211709109,-0.006728913690074956,-0.0017372757661139652,-0.23000000000000043,0.005088558812882546,-2.9981587792941507e-05,0.00010217040118573736,-0.0004236027501169134,0.006416834213619156,0.005262820220711474,0.00585316954234013,0.0043750842416741004,0.61,145.193,0,3
2010-03-05,-0.0008855623903915136,-0.0016149733945858948,0.0019406138387151374,0.015954836282113718,-1.2999999999999972,0.050000000000000044,0.08000000000000007,0.0,0.040000000000000036,0.0,-0.14560000000000173,17.42,-0.4818920596428932,0.0033063934556413514,-0.008622155066121798,0.005928833785702982,0.007225572714031923,-0.006728913690074956,-0.10999999999999943,-0.008877987298245592,0.0008071975993080259,8.302704452187371e-05,-0.00023134420862219612,0.005841965233392264,0.005266385530583378,0.005766760684359509,0.004290968591430526,0.66,145.193,0,4
2010-03-08,-0.0007350346069989022,0.0,-0.009918672460992171,0.004529636689627984,0.36999999999999744,-0.010000000000000009,0.03000000000000025,0.0,0.020000000000000018,0.0,-0.017699999999990723,17.79,-0.4818920596428932,-0.0008855623903915136,0.0033063934556413514,-0.008622155066121798,-0.0016149733945858948,0.007225572714031923,-1.2999999999999972,0.0019406138387151374,-0.00020150496443357624,0.0005887999139143084,-0.00017515673820049752,0.00551240285840839,0.004867118697483826,0.005755533036171613,0.004264710926326822,0.65,145.193,0,0
